DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,10,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,19,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,19,1,189,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,1,2,768,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,15,1,471,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,1,2,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,3,2,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,12,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,1,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,4,1,1275,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,5,2,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,2,2,330,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,18,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,1,1,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,16,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,8,2,1509,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,12,2,138,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,1,2,885,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,14,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,12,1,1179,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,15,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,6,2,807,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,9,2,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,15,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,14,2,711,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,1,1,1227,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,2,1,360,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,3,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,10,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,5,2,1776,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,3,1,126,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,11,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,4,2,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,4,1,2145,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,11,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,16,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,3,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,7,1,1398,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,15,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,15,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,9,1,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,11,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,19,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,2,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,6,1,948,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,15,1,198,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,2,1,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,4,3,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,9,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,14,2,546,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,19,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,2,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,15,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,5,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,8,1,330,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,8,2,1293,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,16,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,3,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,1,2,99,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,15,1,285,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,10,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,7,2,1548,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,13,1,336,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,3,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,9,1,1263,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,11,2,474,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,16,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,11,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,4,1,513,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,19,1,144,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,9,2,1722,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,16,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,11,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,14,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,18,1,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,7,1,291,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,15,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,17,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,6,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,13,1,153,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,13,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,8,1,516,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,15,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,1,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,18,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,16,2,549,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,3,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,1,1,954,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,19,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,3,2,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,6,1,1923,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,10,2,177,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,12,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,16,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,14,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,7,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,3,2,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,9,2,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,11,2,354,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,13,1,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,16,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,7,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,13,2,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,1,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,15,1,1287,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,16,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,12,2,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,15,2,114,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,10,2,717,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,8,2,1908,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,9,2,369,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,5,2,498,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,6,2,708,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,9,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,11,1,327,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,5,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,1,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,17,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,7,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,13,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,8,2,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,6,1,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,2,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,7,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,15,1,141,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,8,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,5,1,309,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,12,2,855,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,4,2,1008,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,8,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,11,2,699,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,2,1,939,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,8,2,1731,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,14,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,9,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,1,1,1179,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,1,2,2058,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,6,2,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,8,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,8,2,891,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,19,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,17,2,693,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,13,2,1893,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,16,1,231,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,5,2,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,10,2,2019,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,14,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,6,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,3,2,450,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,16,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,9,2,357,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,10,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,16,2,315,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,17,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,8,1,294,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,16,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,19,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,7,1,756,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,6,1,375,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,11,2,837,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,13,1,1197,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,1,1,327,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,15,2,492,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,17,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,9,1,117,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,4,1,993,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,5,2,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,6,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,17,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,3,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,12,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,5,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,17,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,17,2,381,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,7,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,6,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,3,1,882,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,5,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,17,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,6,1,2712,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,8,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,12,1,840,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,8,2,1245,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,6,1,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,19,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,3,1,519,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,9,2,1917,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,8,1,1722,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,5,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,6,3,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,3,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,2,2,447,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,12,1,363,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,1,2,135,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,15,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,7,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,16,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,4,2,456,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,7,2,1650,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,6,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,12,1,165,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,2,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,15,2,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,11,2,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,5,2,702,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,9,1,207,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,4,1,426,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,2,2,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,15,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,14,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,8,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,13,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,8,1,1749,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,5,1,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,15,2,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,11,1,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,11,1,1806,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,3,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,11,1,216,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,13,2,363,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,4,2,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,16,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,5,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,13,1,171,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,15,1,1575,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,3,1,972,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,4,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,5,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,2,1,282,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,17,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,3,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,3,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,17,2,171,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,16,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,17,1,312,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,3,2,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,11,1,537,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,3,2,357,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,8,2,261,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,12,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,16,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,9,1,711,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,2,1,462,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,19,2,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,11,1,228,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,8,1,90,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,1,2,396,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,1,2,984,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,5,2,816,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,14,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,4,2,753,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,15,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,8,2,144,
