DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,22,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,3,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,4,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,2,2,240,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,9,1,2,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,2,4,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,21,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,2,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,4,1,3528,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,7,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,5,3,1,2469,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,16,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,4,2,738,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,17,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,17,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,4,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,3,1,444,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,7,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,2,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,16,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,10,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,5,3,1,330,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,20,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,18,1,1,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,7,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,2,1,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,17,6,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,4,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,17,1,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,24,5,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,4,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,24,1,2,2787,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,5,4,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,6,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,18,3,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,1,2,1293,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,12,4,1,240,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,5,1,222,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,1,6,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,5,2,492,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,4,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,2,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,10,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,6,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,4,2,3696,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,1,1,1,1074,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,6,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,4,1,867,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,6,1,2,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,8,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,14,2,1,90,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,14,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,3,2,855,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,1,1,2436,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,24,6,2,144,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,1,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,2,1,180,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,3,1,1,516,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,22,2,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,5,5,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,4,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,4,2,4860,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,25,5,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,8,1,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,2,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,4,1,1,642,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,5,2,267,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,4,1,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,5,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,2,2,147,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,9,1,1,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,8,3,1,357,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,13,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,7,5,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,8,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,23,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,9,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,15,1,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,12,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,9,4,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,3,2,1230,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,1,1,138,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,2,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,19,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,11,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,1,2,633,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,2,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,21,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,16,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,16,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,11,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,11,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,10,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,21,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,21,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,2,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,23,2,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,1,2,750,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,2,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,2,2,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,13,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,12,1,1,285,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,19,1,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,4,1,4323,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,1,2,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,19,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,4,2,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,3,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,22,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,18,5,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,13,3,1,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,4,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,23,1,1,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,19,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,1,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,3,6,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,13,2,1,450,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,1,2,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,9,3,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,22,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,8,3,1,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,3,2,384,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,2,2,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,13,2,2,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,23,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,1,2,561,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,4,1,1383,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,17,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,5,1,546,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,15,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,18,5,2,213,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,25,6,1,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,20,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,1,5,1,159,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,3,2,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,2,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,2,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,19,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,14,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,4,1,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,4,2,1491,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,4,2,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,4,1,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,5,3,2,1218,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,2,5,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,2,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,4,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,7,4,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,2,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,4,2,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,25,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,4,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,7,2,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,4,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,7,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,3,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,1,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,14,1,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,8,4,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,4,2,1419,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,4,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,9,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,11,2,1,48,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,19,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,22,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,9,2,1,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,15,2,2,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,5,1,2,756,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,3,1,984,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,1,1,168,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,20,1,1,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,5,4,2,1233,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,1,1,150,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,1,1,543,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,6,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,3,2,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,8,3,1,429,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,1,1,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,20,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,21,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,5,6,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,13,3,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,23,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,19,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,22,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,1,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,13,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,24,4,3,78,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,23,1,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,23,3,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,1,6,1,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,4,2,1035,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,25,4,2,594,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,2,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,12,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,10,3,1,1467,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,21,4,1,2637,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,1,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,5,2,1,363,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,4,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,11,3,1,357,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,2,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,6,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,13,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,7,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,10,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,6,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,17,3,1,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,15,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,1,1,171,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,2,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,24,4,1,1305,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,16,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,23,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,11,3,2,93,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,19,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,25,1,1,2508,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,2,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,23,4,1,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,3,1,1728,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,2,1,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,1,3,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,2,2,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,20,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,4,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,4,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,20,1,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,1,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,18,6,1,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,7,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,6,1,42,
